rafiki_id,smiles
RAFIKI-0001,CC(C)CCOCC1CC2(CC(C)(c3csc(Nc4ccccc4Cl)n3)OC2=O)C(=O)O1
RAFIKI-0002,COc1ccc(CCNC(=O)CSc2nnc(-c3ccc([N+](=O)[O-])o3)s2)cc1OC
RAFIKI-0003,COC(=O)c1cccc(NC(=O)c2cccc(CNC3CC3c3ccc(F)c(F)c3)c2)c1
RAFIKI-0004,O=C(Nc1ncc(C(O)(C(F)(F)F)C(F)(F)F)s1)c1ccccc1
RAFIKI-0005,Cc1c(-c2ccc(C(F)(F)F)cc2)nc2cccnc2c1-c1ccccc1
RAFIKI-0006,CCOC(=O)C1=C(Nc2cccc(Cl)c2)SC(=Cc2ccc(C)cc2)C1=O
RAFIKI-0007,CCCCCc1nc2c(N)ncnc2n1CCCCC
RAFIKI-0008,CCCCOc1ccc(C2=NNC(=O)CC2)cc1
RAFIKI-0009,COc1cc(C=CC2=CC(C)(C)N(O)C(C)(C)C2)cc(OC)c1
RAFIKI-0010,COC(=O)c1cc(OC)c(OC(C)=O)c2oc3cc(C)ncc3c(=O)c12
RAFIKI-0011,CN1CC(CC#N)CC2c3cccc4[nH]c(Cl)c(c34)CC21
RAFIKI-0012,CCc1nc(CN2CCC3(CCCCCC3)C2)n[nH]1
RAFIKI-0013,Cc1cccc(-c2[nH]c(CNc3cccc(C(N)=O)c3)nc2-c2ccc3c(c2)OCO3)n1
RAFIKI-0014,O=c1c(-c2nn[nH]n2)c[nH]c2c(Cl)ccc(Cl)c12
RAFIKI-0015,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(CS(=O)(=O)Cc4ccccc4)C3C(O)C12
RAFIKI-0016,Nc1nc(Nc2ccc(OCCN3CCCC3)cc2)nn1-c1cc2c(nn1)CCN(C(=O)OCc1ccccc1)C2
RAFIKI-0017,CCN1CCCC1CN(Cc1ccon1)CC1CCN(CCOC)CC1
RAFIKI-0018,O=P(CCCO)(CCCO)CCCO
RAFIKI-0019,O=C(C1COCC2CN(C3CCCC3)CC21)N1CCOCC1
RAFIKI-0020,Oc1c(C(Nc2ccc(Cl)cn2)c2ccc(Cl)c(C(F)(F)F)c2)ccc2cccnc12
RAFIKI-0021,CC(O)=C(C#N)C(=O)Nc1cc(OC(C)C)c(C(=O)Nc2cccc(F)c2)cc1F
RAFIKI-0022,O=C(CCl)Cn1cnc([N+](=O)[O-])c1[N+](=O)[O-]
RAFIKI-0023,CC(=O)OC1CC(O)C2(C)OCC(C)C3C(=O)C=C(C)C4C(CC1(C)O)OC2C34
RAFIKI-0024,CC(C)(C)OC(=O)N1CC2CC1C2NC(=O)C1CC=CCC1
RAFIKI-0025,Cc1ccc(-c2nn(-c3ccccc3)c3[nH]c(-c4ccccc4)cc(=O)c23)cc1
RAFIKI-0026,Cc1ccc(C(=O)Nc2nc(C)c(C(=O)Nc3ccc4c(c3)CCC4)s2)cc1
RAFIKI-0027,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1ccccc1
RAFIKI-0028,Cc1ccncc1NC(=O)CCCNC(=O)OC(C)(C)C
RAFIKI-0029,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3csnn3)CC2)C1
RAFIKI-0030,CSc1cccc(NC(=O)OC2CCCCCCCCCCC2)c1
RAFIKI-0031,Cc1cccc(CSc2nc3cc(NC(=O)C4CC4)ccc3n2C(C)C)c1
RAFIKI-0032,C=CC(=O)N1CCCN(c2cc(NCCC(=O)O)nc(-c3ccccn3)n2)CC1
RAFIKI-0033,Oc1cc(Nc2ccccc2)cc2cccnc12
RAFIKI-0034,N=C(N)c1ccc(-c2sc(-c3ccc(C(=N)N)cc3)c3c2OCCO3)cc1
RAFIKI-0035,O=C(CNC(=O)c1ccc(Oc2ccccc2)cc1)Nc1nccs1
RAFIKI-0036,Cc1ccc(CCC2CCN(C(C)C(=O)Nc3cccc(S(N)(=O)=O)c3)CC2)cc1
RAFIKI-0037,CC(C)(O)Cn1c(=NC(=O)c2ccnc(-n3cnc4ccccc43)c2)[nH]c2ccccc21
RAFIKI-0038,COc1ccc(N2C(=Nc3ccc(C(F)(F)F)cc3)SCC2(O)C(F)(F)F)cc1
RAFIKI-0039,O=C(COc1ccccc1C(=O)Nc1ccccc1F)Nc1ccc(Br)cc1
RAFIKI-0040,Cc1ncc(-c2ccc(Nc3cc4cc(-c5cnn(CC(C)(C)O)c5)ccc4cn3)cc2)n1C
RAFIKI-0041,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1
RAFIKI-0042,CCc1ccc(OCc2cc(=O)[nH][nH]2)cc1
RAFIKI-0043,COc1ccc2nc(NC(=O)NCc3nc4ccccc4[nH]3)sc2c1
RAFIKI-0044,COc1ccc(C2CC(c3c(O)c4ccccc4oc3=O)=NN2C(N)=S)cc1
RAFIKI-0045,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4c[nH]nc4c3)c1NC2
RAFIKI-0046,CCCSc1nc(N2CCCC(CC(=O)O)C2)ccc1C(=O)N(C1CCCCC1)C1CC1
RAFIKI-0047,O=C(Nc1ccc([N+](=O)[O-])cc1Br)C(Nc1ccc2c(c1)OCCO2)c1ccccc1
RAFIKI-0048,CC(=O)CC(c1ccccc1)C1C(=O)Oc2ccccc2C1=O
RAFIKI-0049,O=S(=O)(Cc1cc(-c2ccccc2)no1)CC1CCCO1
RAFIKI-0050,[O-][n+]1ccc2ccnc3c2c1-c1ccccc1-3
RAFIKI-0051,Cc1nc(COCC(C)(C)O)sc1-c1cccc(-c2cc(F)c3nn[nH]c3c2F)n1
RAFIKI-0052,O=S(OCCN1CCCC1)C(c1ccccc1)c1ccccc1
RAFIKI-0053,CC(C)c1cccc2c1NC(=O)C21NC(c2ccccc2)C(c2ccccc2)C12CCCC2=O
RAFIKI-0054,Nc1nc(N)c(-c2ccccc2)c(CCc2ccccc2OCc2ccccc2)n1
RAFIKI-0055,O=C1COc2cccc(CN3CCC(c4c[nH]c5cccnc45)CC3)c2N1
RAFIKI-0056,CC(=O)NC(C)COC1CC(COc2ncnc(OCc3cncs3)c2Cl)C1
RAFIKI-0057,CN(Cc1ccc(S(=O)(=O)N2CCNCC2)cc1)c1ccc2c3c(cccc13)C(=O)N2
RAFIKI-0058,O=c1c(O)c(-c2cccc(O)c2)oc2cc(O)ccc12
RAFIKI-0059,CC(NC(=O)c1cccc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1)c1ccccc1
RAFIKI-0060,CC(C)C(=O)Nc1nc(N(C)C)c2ncn(C3OC(CO)(CCl)C(O)C3F)c2n1
RAFIKI-0061,O=C(O)CCCN1C(=O)C(=Cc2cn(-c3ccccc3)nc2-c2cccs2)SC1=S
RAFIKI-0062,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC
RAFIKI-0063,Cc1ccc(S(=O)(=O)N2Cc3ccccc3-c3sccc32)cc1
RAFIKI-0064,CC(C)(C)OC(=O)NCCOCCOCCOCCOCCCc1ccc(C2CN(C3CCC(=O)NC3=O)C(=O)O2)cc1
RAFIKI-0065,COc1cc2c(cc1Br)CCC1C(C)(C)c3nc(C)ncc3CC21C
RAFIKI-0066,O=C(O)CN1CN(Cc2cccc([N+](=O)[O-])c2)S(=O)(=O)c2ccccc21
RAFIKI-0067,CC(Nc1nc(C(=O)O)nc2nc(-c3cc4ccccc4cn3)n(Cc3ccc(C(F)(F)F)cc3)c12)C1CCC1
RAFIKI-0068,COc1cccc(C(=O)N2CC(C(=O)N3CCOCC3)Oc3ccccc32)c1
