key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
c2e4b5b19f59ffd64c2f45f5eb73ef4b,Cc1nn2c(-c3cnn(C)c3)nnc2s1,0.3239000141620636,0.8561249375343323,0.0380532608965454,2.728467,-11.718531608581545,0.0094266886822879,0,0,0,0.25,0.8947199999999997,0.6108551179927816
b8d5a0d8f5b565e423b21c229116b73e,O=C(COc1ccc(Br)cc1)Nc1ccc2c(c1)C(=O)NC2=O,0.4356000125408172,0.8603020310401917,0.1481035297567194,1.972504,-9.098332405090332,0.3779418796300888,0,1,0,0.0625,2.3502,0.8040042259996965
f4266b18b1254f89e83ad493b453254a,CC(Cn1ccnc1)NC(=O)C1(c2ccccc2)CC1,0.3420000076293945,0.5456088185310364,0.0676747240464795,2.742407,-5.741147994995117,0.2445765674114227,0,0,0,0.375,2.1195999999999997,0.903461908137276
802baeb0afa778a1b513393f920bca82,CC(c1nnnn1C1CCCCC1)N(C)Cc1cccc(N(C)C)c1,0.383899986743927,0.6511629223823547,0.1157004176969487,2.941195,-7.272819519042969,0.6336301326751709,0,0,0,0.631578947368421,3.4373000000000022,0.8047544688500493
366f664fa5089551584c7af5c00c312f,CN(CC=Cc1ccc(C(F)(F)F)cc1)Cc1cc2ccccc2o1,0.6413000226020813,0.9925493001937866,0.3795993951233951,2.360937,-8.574095726013184,0.9889199137687684,0,0,0,0.2,5.596800000000004,0.5986248496565344
2515b14a3ef3326292d3572ed414b726,CC(N=C(S)Nc1ccccc1)C(c1cccs1)N1CCOCC1,0.4794999957084656,0.8427028656005859,0.2352532009509476,3.476957,-4.552102088928223,0.8828577756881714,0,1,0,0.3888888888888889,3.9078000000000026,0.4816149782792592
e36de134e7adf99a739671df8e5c423f,COc1cc(-c2cc(=O)c3c(CN(C)Cc4ccccc4)c(O)ccc3o2)cc(OC)c1OC,0.5478000044822693,0.910003125667572,0.3031123158606616,2.489341,-1.2521328926086426,0.94638512134552,1,0,0,0.2222222222222222,4.823400000000005,0.4027367291738708
28392addd6945b8139fd23b6b13882cb,O=C1CCC(N2C(=O)c3cccc(NCCCCN(C(=O)CCl)C(C(=O)NCc4ccccc4)c4cccs4)c3C2=O)C(=O)N1,0.6765000224113464,0.9515563249588012,0.1483981412920084,3.713944,-3.394458532333374,0.831207811832428,0,1,0,0.3125,3.4665000000000017,0.1460933435311636
0d2b236151bc7a434d0cf6c13d38a894,CC1Oc2ccccc2C(=NNc2ccccc2)C1n1ccnc1,0.5311999917030334,0.9652238488197328,0.2755971483208916,3.364392,0.712719202041626,0.9458131313323974,0,1,0,0.1578947368421052,3.7215000000000016,0.7488381596212462
b9c673da89b751d7796d5a9734b162e5,COC(=O)C1=CN(Cc2ccc(OC)c(OC)c2)C=C(C(=O)OC)C1c1ccc(O)cc1,0.5019999742507935,0.9399014115333556,0.3396529067646373,2.618677,-5.747400760650635,0.6438586831092834,0,0,0,0.25,3.122600000000002,0.6579581161849491
