key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
56bd0d38d9ebbac653177ffecbb84af3,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCC2(CCc3cc(-c4ccc(CS(=O)(=O)Cc5ccccn5)cc4)ccc3O2)CC1,0.7164000272750854,0.9843857288360596,0.2135374058376659,3.608003,-1.873005509376526,0.92810355424881,0,0,0,0.4,6.653000000000008,0.2800935593766137
3b5c06e06f7b19d5ab6153547925c289,O=S(=O)(Nc1ccccc1OCc1ccccc1)c1cc(Cl)cc(Cl)c1O,0.7685999870300293,0.9975786209106444,0.1713582053780555,2.008414,-7.748767852783203,0.701231038570404,1,0,0,0.0526315789473684,5.078800000000003,0.5789216307499851
1099d369b0b88f1d9be191b0c2af2c52,N#Cc1cccc(NC2=Nc3ccc(Cl)cc3C(C#CC3CC3)(C(F)(F)F)N2)c1,0.7713000178337097,0.9973112940788268,0.4658284106037833,3.722467,5.9891581535339355,0.7342159867286682,0,1,0,0.238095238095238,5.085480000000002,0.6391904471307653
d5e4076e020f3f7b445c2fc9afa1bb37,CCCC1OC(C)=Cc2cc3c(c(O)c21)C(=O)C(C1OC(CO)C(O)C1O)=CC3=O,0.718500018119812,0.9951903223991394,0.6117737184871327,4.683752,11.59678077697754,0.3315070152282715,1,0,0,0.4545454545454545,1.4112999999999996,0.5790218710699834
8eacadc29f6abcf9457fc3d7b0bc6ad4,CC1(C)NC(=O)c2ccc(N3CCc4cncnc43)c(=O)n21,0.5978999733924866,0.6910916566848755,0.0870984711430289,3.359673,1.651583194732666,0.1223325461149215,0,0,0,0.3333333333333333,0.7685,0.8406587872646426
56d4e37579c6edd4f1ba59bc22f3f580,CC(=O)N1CC(Oc2ccc3oc(-c4cc5sccc5cn4)cc(=NO)c3c2)C1,0.7107999920845032,0.9503798484802246,0.1532618498260324,3.048314,-8.03846263885498,0.6588337302207947,0,1,0,0.1904761904761904,3.608900000000002,0.4140327682651324
3816ffc0df255619a4eb096afd6373b0,Cn1cc(NC(=O)c2cnn3ccc(NC4CS(=O)(=O)CCC4N)nc23)c(C(N)=O)n1,0.5378000140190125,0.6272060871124268,0.1749408526176756,3.850344,-11.862730979919434,0.5413633048534393,0,0,0,0.3529411764705882,-1.259699999999997,0.3692600011944795
f7eb9e57fafeed6a5d961c52839f8b55,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2c(N)noc2c1,0.515500009059906,0.7885715365409851,0.1109598682008006,2.548169,-7.393685817718506,0.931557047367096,0,0,0,0.217391304347826,2.2461199999999986,0.3894794069350796
9f31bc1dc8faca7d780a1b8e0155d6ee,CCCNC1CCc2cccc(OC)c2C1CC1CC1,0.5674999952316284,0.8569542765617371,0.2640815231610428,3.205935,-0.0727392137050628,0.8394898772239685,0,0,0,0.6666666666666666,3.893300000000003,0.8486556721292674
98e9a0a82188d7a2370f51aff9fabdc1,Fc1ccc(C(F)(F)F)cc1-c1csc(NC2CCCCC2)n1,0.7164000272750854,0.9847979545593262,0.2696515491062944,2.265216,-9.53611946105957,0.5211779832839966,0,0,0,0.4375,5.712600000000003,0.7212009754918657
80bd7e1f59d8e1c1b44b5ed7a04ccce5,Cc1cc(-n2cnnn2)ncc1CC(=O)N1CCN2CC(c3ccc4c(c3)CCOC4=O)OCC2C1,0.5734999775886536,0.4223697483539581,0.0440509595950557,3.883054,-3.636541604995727,0.4696692258119583,0,0,0,0.44,0.9054200000000004,0.4931352043255206
c43cb5b670c962b487b665f6c387978e,CC(=O)c1ccc(NC(=O)CSc2cn(CC(=O)N3CCCCC3)c3ccccc23)cc1,0.4528000056743622,0.6882731318473816,0.1020155251026153,2.206343,-12.465563774108888,0.7031219720840454,0,0,0,0.32,4.587200000000005,0.4231297722482539
2497f718270fe0d4b95929925ff1bf92,COc1c(N2CCN(CC(C)=NNc3ccc(C(F)(F)F)cc3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.9038000106811525,0.9982392191886902,0.3526588312604211,2.95755,-3.1972334384918213,0.6155455052852631,0,1,1,0.3928571428571428,4.811100000000004,0.2260113504306624
67e64d2b35262267085fd0e3b9a24ca5,COc1c(C=C2NC(=O)NC2=O)ccc(OC(C)(C)C)c1Cl,0.4909999966621399,0.8948237895965576,0.3648883510719646,2.787121,-8.633469581604004,0.1293920617550611,0,1,0,0.3333333333333333,2.706200000000001,0.6617869692694984
52b774d72e761923c29d805c4c6f205e,CCCCCCCCCCCCCCCCOOC(C)(C)OC,0.4772000014781952,0.9157329201698304,0.3758919835090637,2.432019,10.74852466583252,0.7871654272079468,0,1,0,1.0,6.798400000000008,0.1196587576827325
c1f47984abc7da5a34ee05d782d26202,COC(=O)CC1CN(S(=O)(=O)c2ccc(F)c(C(F)(F)F)c2)c2cc(NC(=O)OC(C)(C)C)ccc2O1,0.7419000267982483,0.9811822175979614,0.1836654029109261,3.204666,-5.432983875274658,0.9070841193199156,0,0,0,0.391304347826087,4.710900000000004,0.4255917624907919
af8726d92693fb00bca01a22e36112e7,COc1ccc(N(C(=O)c2cnc(-c3cccc(C)c3C)cn2)C(C)C)cn1,0.5828999876976013,0.8304343223571777,0.1902044049718163,2.571003,-1.6441797018051147,0.7408673167228699,0,0,0,0.2727272727272727,4.219240000000003,0.6668384641723197
262696961bb8e9bd5c1cd02dc04edbb4,CC(C)OC(=O)c1c(F)c(F)c(N2CCOCC2)c(F)c1F,0.5989999771118164,0.8471393585205078,0.1775930584831671,2.51598,-8.525064468383789,0.3838884189724922,0,1,0,0.5,2.644800000000001,0.4873418753789704
160e5f4a0ddca91cf714ced758623642,CCCCCn1cc(COc2ccc(F)cc2C=O)nn1,0.3955000042915344,0.6634328365325928,0.0673741752451116,2.311876,-0.1154786050319671,0.2479462079703807,0,1,0,0.4,2.9989000000000017,0.5539423556422464
3bd2bb4761a2c1aea4ec225bdddd4751,CC(C)C1CN(C(=O)c2cnc3c(c2)CCC3)CC1N,0.3720000088214874,0.3079723715782165,0.0965763900683007,3.395036,-7.000465393066406,0.3657618820667266,0,0,0,0.625,1.6256,0.890598658471341
b183a5472840c85c37d273ac08a2c841,CC(C)N(C(S)=NC1CC2CCC1C2)c1ccccc1,0.3795999884605407,0.8276578783988953,0.2105358805168758,4.502732,-0.1212690770626068,0.7580446720123291,0,1,0,0.5882352941176471,4.3758000000000035,0.4956846495744883
5c0bd5d8dd1ef91e8be12be0dd36af72,CCN(CC)CCCNCc1cnc2nc(N3CCC(N)C3)c(F)cc2c1O,0.70660001039505,0.9233972430229188,0.546399402347478,3.339194,-2.13307785987854,0.9515432476997376,0,1,0,0.6,1.8333999999999997,0.5628953695707257
a64bbd0d75defdd7137c6fcf21679771,O=C(O)c1cc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2c(-c2ccsc2)c1F,0.8059999942779541,0.9970733523368835,0.1762760511853478,2.507556,-10.834294319152832,0.4131695628166199,0,0,0,0.0454545454545454,6.971200000000004,0.3543289043404605
5380be8409e0696fce1303fef92b7384,COc1ccc2cc3[n+](cc2c1OCC(O)CN1CCCCC1)CCc1cc2c(cc1-3)OCO2,0.57669997215271,0.9468502402305604,0.6186347427693281,3.383201,6.593936443328857,0.9536001563072204,0,1,0,0.4444444444444444,3.3133000000000017,0.5662157463595965
04c56fd05f20fc173aeb0627b6412ab4,COCCCNC(=O)c1ccc(CN2C(=O)CCn3nc(-c4ccc(OC)cc4)cc32)cc1,0.4487999975681305,0.4754759967327118,0.0966188040646639,2.387396,-8.933199882507324,0.8963319540023804,0,1,0,0.32,3.2619000000000016,0.5080758204880217
4ab1d4ad418d7b3cf4f8ca6dea5de0db,Cc1cc(C)cc(-n2ccn(CC(=O)Nc3cc(C)ccc3C)c(=O)c2=O)c1,0.4465999901294708,0.6242743134498596,0.1734537333250045,2.290589,-10.969630241394045,0.4774658501148224,0,1,0,0.2272727272727272,2.8715800000000007,0.7107806297641223
e46a885691ddcefdf1d407b048e8aa0f,COc1ccc(C(=O)NCC(=O)NCC=CS(C)(=O)=O)cc1C(=O)C(C)(C)c1cc(Cl)cc(Cl)c1,0.6302000284194946,0.9307077527046204,0.1512720530683344,2.927449,-8.08652114868164,0.4678252875804901,0,0,0,0.2916666666666667,3.5668000000000024,0.4443814327217567
