key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
876d684981744e65b00a5784be7be588,COc1ccc(OC)c(NS(=O)(=O)c2cc(-c3cc(C)no3)ccc2C(C)C)c1,0.5496000051498413,0.8721007108688354,0.0891708663918755,2.369111,-9.38912868499756,0.7818564534187317,0,0,0,0.2857142857142857,4.591420000000004,0.6056713867623169
cf1ad85b4c2492db056fef0ee020a5b9,CCc1ccc(-n2c(=O)c3c(CN(C)C)c(-c4ccc(NC(=O)NOC)cc4)sc3n(Cc3c(F)cccc3F)c2=O)nn1,0.6312999725341797,0.9464448690414428,0.2578752514990893,3.215407,5.447968482971191,0.8622102975845337,0,1,0,0.2333333333333333,4.304300000000003,0.2353759220539059
26943d8d5e68ada0c5ac14c759ec60b7,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(NC5CNC5)c(C)n4)n3)cc12,0.5458999872207642,0.8762595653533936,0.2519623237577351,3.020797,2.6704208850860596,0.8711325049400329,0,0,0,0.2857142857142857,1.3443199999999993,0.3596241874881031
94bbd65ed4d0157380b2c14ef96dcabe,Fc1ccc(-c2[nH]c(-c3ccc(Br)s3)nc2-c2ccncc2)cc1,0.6518999934196472,0.9955215454101562,0.2065180160782554,2.37243,-9.268061637878418,0.8412918210029602,0,0,0,0.0,5.768800000000002,0.4745415055742036
1a085dcbb6bfcdc449fe34f152001603,N#CC(=C(N)Sc1ccccc1N)c1cccc(C(O)c2cccc(C#N)c2)c1,0.616599977016449,0.9949225187301636,0.483771414919333,3.239956,-7.629408836364746,0.8991714954376221,0,1,0,0.0434782608695652,4.165360000000002,0.3370466829630429
e37012181e32e9d692bcd8bf7ebf8274,CC1CCC(NC(=O)C2CCN(c3c4c(nc5ncnn35)CCC4)CC2)CC1,0.4550000131130218,0.4448406994342804,0.1314483745531602,2.697692,-11.092629432678224,0.5360538601875305,0,0,0,0.7142857142857143,2.5243,0.8828285773957688
f927a02d79d2930ecd6dac7908c3ed33,CC(=O)C1(O)CCC2(O)C3(O)CC=C4CC(OC(=O)C=Cc5ccc(F)cc5)CCC4(C)C3CC(OC(=O)C=C(C)C(C)C)C12C,0.6654999852180481,0.9720584154129028,0.4190748631954193,5.096409,10.82526683807373,0.5552870452404022,0,1,0,0.5945945945945946,5.387400000000006,0.2060908620496924
561faa368b13db52aa6bf423998d28c1,Nc1n[nH]c(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])n1,0.6011000275611877,0.9869164228439332,0.1654802174730734,2.802835,-8.108528137207031,0.0925672613084316,0,1,0,0.0,1.3544999999999996,0.6285673711759636
d0a5f6c3c84fcb189251d9a27f2c3790,NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1=NOCc1cc2c(cc1Cl)OCO2,0.8695999979972839,0.9969848990440368,0.1743452535434202,3.732952,3.712682008743286,0.3455893754959106,0,1,1,0.36,2.9185000000000016,0.4300185921630627
966281d8a5ac6531e51df3302f70c424,CCc1nc(NCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2cc(C(=O)O)ccc2n1,0.6590999960899353,0.9889616370201112,0.1040295260873707,2.459738,3.313801527023315,0.4519668698310852,0,0,0,0.12,4.3496000000000015,0.332982720262225
e2b12a8b003343476bad74e2932ec0d4,Cc1ccc([S+]([O-])(=NC(=O)Nc2ccc(Cl)cc2)NCc2ccccc2)cc1,0.5257999897003174,0.9574148654937744,0.2880626239559867,3.468925,-8.26410961151123,0.442066365480423,0,1,0,0.0952380952380952,5.412220000000004,0.5486000791716152
dae2b25e0b2b5f40d9b94a5e057af643,COc1ccc(C#N)cc1-c1ccc(CNS(=O)(=O)c2c(C)noc2C)cc1,0.5286999940872192,0.924321174621582,0.083982054144144,2.280267,-6.790510177612305,0.7721487164497376,0,0,0,0.2,3.3172200000000016,0.6839981287487176
8346b82f4fe70246d191a8dabd4dab8b,Fc1cc(Cl)ccc1-c1ccc(Cn2nnc3ccccc32)nc1,0.5551000237464905,0.9208047389984132,0.1388650096275589,2.160516,-2.626833200454712,0.4614581286907196,0,0,0,0.0555555555555555,4.334100000000003,0.5580256234550284
b5973041c55fb2dc1ef35ade544d6cc6,C#CCN(C(=O)CNC(=O)c1cccc(OC)c1)C1CCCC1,0.2870999872684479,0.2389665693044662,0.0885031735524535,2.255745,-10.860392570495604,0.2200284838676452,0,1,0,0.4444444444444444,1.8293999999999992,0.81507440792499
bf9dcd1840d28c49da26b3cecfc20dc1,CN(C(=O)NC1CCCN(c2cnc(C(N)=O)c(NC3CCCC3)n2)C1)c1ccccc1,0.534600019454956,0.5889739990234375,0.2014723880724473,3.113114,6.745845317840576,0.7182059764862061,0,0,0,0.4782608695652174,2.7447999999999997,0.6398378215969986
f7adbd6a23a578d664e323fbce475684,C=CC1(C)CC(OC(=O)N2CCc3cc(OCCN4CCCCC4)ccc3C2=O)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0.8004000186920166,0.8928919434547424,0.2309264384887435,5.510554,7.046599388122559,0.7592156171798706,0,1,0,0.7027027027027027,6.049500000000008,0.3870556248908747
c5389d92141f7f57f6d10dacc8d28ad8,Cc1cc(O)n2nc(-c3cccc(Cl)c3)cc2n1,0.4196999967098236,0.9465420842170716,0.1914566572416912,2.392496,-10.718620300292969,0.0865333840250968,0,0,0,0.0769230769230769,3.063720000000001,0.730683830783728
ae018ea10649b555b82d4d41670e435b,CCCNS(=O)(=O)c1ccc(OCC(N)=O)c(C)c1,0.301800012588501,0.3563523888587951,0.0437186394225467,1.961704,-8.798382759094238,0.0310194459743797,0,0,0,0.4166666666666667,0.5474199999999999,0.7642326090542991
136c24df5a064d4f0c15dd49e39138d4,Fc1ccccc1Cn1nnc2c(NC3CCCC3)nc(-c3ccccc3)nc21,0.5135999917984009,0.907877504825592,0.2232250381599773,2.313748,-0.4258731305599212,0.7816081523895264,0,0,0,0.2727272727272727,4.430200000000003,0.5477273357241624
