key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
9dbc3d5f04cb837b7d4e89d8918eca84,COC(=O)c1ccc(Cn2ncc3c2NC(=O)CC32C(=O)Nc3ccc(Cl)cc32)cc1,0.6707000136375427,0.906255304813385,0.2140830226919867,3.72339,-11.906739234924316,0.4564572215080261,0,0,0,0.1818181818181818,2.9518000000000004,0.6144115067231842
7f9376f2ecd03159de70978bb0a3bbb9,O=c1c2c(c3cccnc3n1-c1cccc(Cl)c1)OCC2,0.53329998254776,0.8792570233345032,0.2584387402642857,2.411663,-6.6849365234375,0.1931623503565788,0,0,0,0.125,2.974000000000002,0.6935697179794812
2035c634784fbd5bd4cf9a6e4e30c5a5,CC(=O)c1cccc(-n2c(=O)c3ccccc3n(CC(=O)NCCN3CCCC3)c2=O)c1,0.4426000118255615,0.5695016980171204,0.0802434667606245,2.236171,-8.19343090057373,0.5323614001274108,0,0,0,0.3333333333333333,1.567,0.5700083426333816
63572ca35d1fe1f3427c67a0cf9048e6,O=Cc1cccc2ccc3ccccc3c12,0.5115000009536743,0.9865062236785888,0.1504087329588153,1.874681,9.486366271972656,0.3449323549866676,0,1,0,0.0,3.805500000000002,0.4368459018178507
f28b479bdf891de32578ffd62945f098,Oc1nc2ccccc2c(O)c1CCCOc1ccccc1,0.538100004196167,0.9901211857795716,0.2695406797257336,2.120439,-1.9785417318344116,0.6991488575935364,0,1,0,0.1666666666666666,3.657600000000003,0.705143478211899
ac74f13b02655ab5d56b96c06221602e,Cc1ccc2nc(Nc3ccc4nc(NCCN5CCOCC5)sc4c3)nc(NCCCO)c2c1,0.5633000135421753,0.9304038882255554,0.5828436965292151,2.638864,-4.354302406311035,0.9750855803489684,0,1,0,0.4,3.829920000000002,0.2452042838617587
5dceb461e95d34ad37395ae620f0fa84,Nc1c(O)ccc2c1Oc1cc(O)ccc1C21OC(=O)c2ccccc21,0.6740000247955322,0.9854630827903748,0.3132250464775346,3.631854,-3.2546541690826416,0.6728293180465699,0,1,0,0.05,3.248000000000001,0.3277204274444859
a5e38af26a75a4dd875485e44f0885a9,CC(N1CCn2nc(-c3cncnc3)nc2C1)C(O)(Cn1cncn1)c1ccc(F)cc1F,0.5543000102043152,0.8012466430664062,0.3018416328863664,3.971297,0.9043248891830444,0.8669265866279602,0,0,0,0.3333333333333333,1.3968999999999996,0.4665118869518257
efbbd3148e589c1e8b309a9bdeb922b5,CCCc1cc(N2CCCC(C(=O)Nc3cc(Cl)ccc3OC)C2)n2ncnc2n1,0.5412999987602234,0.6465306282043457,0.1935284584760666,2.981124,-5.770755767822266,0.8524681210517884,0,0,0,0.4285714285714285,3.5939000000000014,0.6453672625132348
aee0307aa5e731bc5dc78726322f9ea2,COc1ccc(Cn2cncc(-c3cc4cc(Cl)ccc4n3S(=O)(=O)c3cc(F)cc(F)c3O)c2=O)cc1,0.7303000092506409,0.9744188189506532,0.2599972770972685,2.872391,-6.702714443206787,0.868801760673523,1,0,0,0.0769230769230769,4.7961000000000045,0.3217250784682756
