key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
0bb7815cdb2358222978992a3d539386,C=CCNC(=O)c1sc(=S)n(-c2ccc(C(=O)OCC)cc2)c1N,0.5339000225067139,0.8617569208145142,0.0953581204468553,2.468513,-8.393879890441895,0.3637073427438736,1,1,0,0.1875,2.942990000000001,0.4680912187030316
fb649a00ac1c280461e1285253973f41,COc1ccc2c3c(n(C)c2c1)C(CO)N(Cc1ccncc1)CC31CN(C(=O)Nc2cccc(F)c2)C1,0.6104000210762024,0.913899302482605,0.0958587236871773,3.749199,-10.425311088562012,0.9734891057014464,0,0,0,0.3103448275862069,4.0557000000000025,0.4190993314045161
1649678763a86ab6caa9d5fe3d2d23b7,O=S(=O)(c1ccc(Cl)cc1)N(Cc1ccc(-c2nnn[nH]2)cc1)Cc1cccc(Cl)c1,0.6503000259399414,0.9834869503974916,0.1659318157895044,2.386923,-9.078539848327637,0.7685816287994385,0,0,0,0.0952380952380952,4.564600000000003,0.4239923736555363
a53c5e1f9a6bb3ee9b2e4a4829b2f2cd,CCCCCCSCC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,0.8360999822616577,0.9980600476264954,0.1070358158851211,4.669978,9.951201438903809,0.629316633939743,0,1,1,0.5357142857142857,1.946,0.1928595406892903
819fcc2860b36000c7cfd9b41fea2396,O=C(CSCc1cnn(-c2ccccc2)c1-n1cccc1)NCc1ccc(F)cc1,0.5123000144958496,0.8116111755371094,0.1833171641284769,2.376687,-10.674078941345217,0.879788589477539,0,0,0,0.1304347826086956,4.351700000000004,0.4610612733275548
4c1a53471c073ce99d2549e907ff19e9,Cc1ccc(-c2ccccc2C2CC3CN(C)C(=O)C34CCCN24)o1,0.5878999829292297,0.6874693036079407,0.1247642494060776,4.146318,2.2740795612335205,0.7986517786979676,0,0,0,0.4761904761904761,3.622620000000002,0.8403113104965083
89458ac280788943e17d5ac7a8aee008,COc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3ccccc3Cl)C2)c(OC)c1,0.579800009727478,0.9556260108947754,0.3665537874807011,2.790251,-4.923431396484375,0.7577316880226135,0,0,0,0.1739130434782608,4.360300000000003,0.5760070644405251
0a3d20a232b704f7eedc122b392951ce,OCc1ccccc1-c1cnn(Cc2ccccc2)c1,0.4706999957561493,0.9175620675086976,0.1884124089371074,1.859763,-8.801922798156738,0.4036355793476104,0,0,0,0.1176470588235294,3.090700000000001,0.7860242989028777
f15e6bfcc33c1208ab683bf0ba1f123b,Cc1ccc2c(=O)c(C(=O)Nn3c(C)csc3=S)c[nH]c2n1,0.5400999784469604,0.9294886589050292,0.1074359372935511,2.975434,-2.750478506088257,0.2331128656864166,0,1,0,0.1428571428571428,2.51633,0.7068026727071917
80c3b7da74964b71315c99fd7e317dbf,O=C(CCCCCCc1ccccc1)C(F)(F)F,0.5476999878883362,0.967988908290863,0.1382669091901996,1.862763,-3.968970537185669,0.5248854637145997,0,1,0,0.5,4.3110000000000035,0.6658763712520974
4f820e68df49effe55daf798221aa433,COc1cc(OC)cc(-c2nc3cc(F)ccc3s2)c1,0.5443999767303467,0.9482817649841307,0.225311743942174,2.02247,-9.00475788116455,0.4928930521011352,0,0,0,0.1333333333333333,4.119600000000002,0.7265257783504848
692cf05ba0bad851bb1039c81e853342,CCC(C)Nc1nc2c(c(=O)[nH]c(=O)n2C)n1CCOc1ccccc1,0.4059999883174896,0.5755422115325928,0.180904172360897,2.8513,-6.882129192352295,0.7990363001823425,0,0,0,0.3888888888888889,1.7126999999999992,0.6713412213205109
d418d7a0ebad0eb6c9b25a70ee2ecd8e,Cc1ccc(C=NN=Cc2ccc(C)s2)s1,0.4733999967575073,0.9393952488899232,0.1027286665683442,2.8823,-4.958395004272461,0.2969289511442184,0,1,0,0.1666666666666666,3.8794400000000024,0.5815235845411508
cb04adeff2a86a716666a988a43ea297,CCN(CCN)c1ccc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)cc1-n1cnnc1,0.5925999879837036,0.9483048319816588,0.3681477972052314,3.271601,6.018622875213623,0.909512221813202,1,0,0,0.3181818181818182,2.284579999999999,0.3554845508551474
366190fbe85a44b4f655a7950a3589a7,Cc1ccc(-c2c[nH]c3ncc(-c4cccc(C#N)c4)cc23)cc1,0.5699999928474426,0.9848008155822754,0.2613599280064756,2.16935,-1.8864046335220337,0.8468062162399292,0,0,0,0.0476190476190476,5.0770000000000035,0.5613030127785881
19e6acbe9262bad802d43ced58f148ed,CCCCCCCCCCCCc1ccc(CN2CCCC2CO)c(C)c1,0.6517999768257141,0.9440579414367676,0.3770062991163947,2.602346,-4.822309494018555,0.98553706407547,0,1,0,0.76,6.415120000000008,0.3805633429559072
9b5a92d96f9e9270478c390cc9fd3dce,CCn1nc(C(=O)NCc2cccnc2)c(C)c1Oc1ccc([N+](=O)[O-])cc1S(=O)(=O)NC(C)C,0.5181999802589417,0.7772375345230103,0.0577664270319721,2.770354,-8.954564094543457,0.732790184020996,0,1,0,0.3181818181818182,2.923620000000001,0.3162186049930108
8e45f4dc1f5e49539383ce7af7ef962f,O=CCNc1ncnc2c1ccn2C1OC(C(O)c2ccc(Cl)cc2)C(O)C1O,0.6643999814987183,0.967399001121521,0.4328772479837591,4.074211,3.793534278869629,0.3443303048610687,0,1,0,0.3157894736842105,1.0482999999999998,0.4369369040423719
