smiles,growth_inhibition
O=C(Cn1nnc2ccccc21)c1ccc[nH]1,-9.7
Cc1ccc(-n2cnnc2)c(C(=O)N2CCN(C(=O)c3cccnc3)CC2)c1,-19.6
Cc1nc([C@@H]2CCCN2C(=O)c2ccsc2)no1,-0.8
Cc1nc([C@@H]2CN(Cc3ccccc3Cl)CCO2)no1,7.2
CN(C)C(=O)CSc1nnc2c(=O)n(Cc3ccc(F)cc3)ccn12,6.15
COCCn1ccc(C(=O)N2C[C@@H](C(C)C)Nc3ccccc32)n1,-22.8
COc1ccc(C2CC(c3c(O)[nH]c(=O)n(C4CCCCC4)c3=O)=NN2C(C)=O)cc1,52.85
Cc1ccc(CNC(=O)Cn2cc(-c3nc(C4CC4)no3)ccc2=O)cc1,2.1999999999999997
Cc1noc(C)c1CN(C)C(=O)NC[C@H]1CCN(c2ccccc2)C1,7.8
OB(O)c1ccc(-c2ccc(B(O)O)cc2)cc1,61.85
COc1ccc(CN2CCC[C@H](Cc3nccn3C)C2)c(OC)c1,-17.6
C[C@]1(c2ccc3c(c2)OCO3)NC(=O)N(CC(=O)Nc2ccccc2)C1=O,15.3
CC(C)Oc1ccc(C(=O)C2=C(O)C(=O)N(CCCN3CCOCC3)C2c2cccs2)cc1,5.3
O[C@H]1CCN(Cc2nc3cc(F)ccc3o2)C12CCCC2,-8.15
CCCn1nc(C)c(CN2CCC[C@H](Cc3nccn3C)C2)c1C,-0.1500000000000003
CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)NC(C)C)nc12,-5.45
CCN(CC)S(=O)(=O)c1ccc2c(c1)C(=O)Nc1cc(C)ccc1O2,58.45
CCOc1ccccc1OCc1nnc2n(CC)c(=O)c3ccccc3n12,-8.95
Cn1cc(Br)c(=O)c(NC(=O)Cc2ccc(O)cc2)c1,-9.6
Cn1cc(C2CCN(C(=O)N[C@H]3CCCOc4cc(F)ccc43)CC2)cn1,15.25
O=C(CCCn1cccn1)N[C@H]1COC[C@@H]1N1CCCCC1,1.0
CCc1nccn1[C@H]1CCCN(C(=O)CCc2ccco2)C1,-10.5
CC(=O)c1cc(C(=O)Nc2cccc(-c3ccnc(C)n3)c2)n(C)c1,22.15
COCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2C1c1ccccc1F,4.55
Cc1ccc(NC(=O)N2CCC(n3cnc4ccccc4c3=O)CC2)cc1F,8.200000000000001
COCCn1cc(NC(=O)NC[C@H]2CCN(c3ccccc3)C2)cn1,4.6000000000000005
COCc1cccc(CN2CCCC[C@H]2C(=O)N2CCOCC2)c1,-0.6000000000000005
NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(Br)s2)cc1,-9.65
O=C(c1ccnc(-n2ccnc2)c1)N1CC[C@@](CO)(Cc2ccc(F)cc2)C1,-14.75
COc1ccc(NC(=O)c2cc(-c3ccccc3O)n[nH]2)cc1,6.95
CN(Cc1ccc(Cl)cc1)Cc1cc(=O)oc2cc(O)ccc12,91.9
O=C(Nc1nccs1)[C@@H]1CCCN1C(=O)c1cccc2oc(=O)[nH]c12,6.3
CCC(=O)Nc1ccc(NC(=O)N2CC(C)(C)O[C@@]3(C[C@@H]4CC[C@H]3C4)C2)cc1,-4.6
COc1ccc([C@H](CNC(=O)c2cccnc2SC)N2CCOCC2)cc1,-16.066666666666666
CN(C)C[C@H](O)Cn1cc(NC(=O)Nc2ccc(Br)cc2Cl)cn1,29.25
CC(C)n1ncc2cc(C(=O)N3CCOCc4ccccc43)cnc21,-3.8000000000000007
CCCCOCCCNC(=O)Nc1c(C)ccn(C)c1=O,8.7
O=C(O)C(=O)O.c1ccc2c(OCCN3CCCCCC3)cccc2c1,102.5
Cc1ccc(C2(O)CC(C)N(C)CC2C)cc1,9.8
Cc1cc(C)c([C@H]2NC(=O)N(CC3(CO)COC3)C2=O)c(C)c1,18.7
Cc1cc2c(N3CCN(C(=O)[C@H]4CCc5nncn5C4)CC3)ncnc2s1,-10.466666666666669
N[C@H]1CC[C@H](Nc2cc(-c3cccc(NCc4cccc(F)c4)n3)c(Cl)cn2)CC1,96.6
O=C(c1sccc1S(=O)(=O)N1CCCC1)N1CCN2C(=O)OCC2C1,14.8
COc1cccc2c1OC[C@@H](NC(=O)c1ccnc3c1ncn3C)C2,-15.5
COc1ccc(-c2noc(-c3cccn(CC(=O)Nc4ccccc4)c3=O)n2)cc1OC,12.25
c1ccc(Cn2c(-c3ccc(OC[C@H](C4CCNCC4)n4c(-c5ccccc5)nc5ccccc54)cc3)nc3ccccc32)cc1,99.45
CC[C@H](C)C(=O)NCc1nc(C)cs1,-2.85
Cc1ccc(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCCC2)cc1,-2.05
Cc1cccc(N2CCN(C(=O)CSc3n[nH]c(=O)n3Cc3ccccc3)CC2)c1,5.75
CC(C)NS(=O)(=O)Cc1ccccc1CNC(=O)CCn1[nH]c(=O)c2ccccc2c1=O,9.15
COc1ccccc1N1CCN(C(=O)[C@@H]2CC=CCC2)CC1,-16.45
CCOc1ccc2cc(C(=O)N(CC)C[C@H]3CCCO3)[nH]c2c1,-23.549999999999997
O=C1N[C@@]2(CCOc3ccccc32)C(=O)N1Cc1cccc(F)c1,0.0500000000000007
COc1ccc2c(CC(=O)Nc3ccc4c(c3)CCN4C(C)=O)coc2c1,7.45
O=C(Nc1ccc2c(c1)OCCO2)N1CCCC1Cc1noc(-c2cnccn2)n1,45.86666666666667
CCN(C(=O)c1ccc2c(c1)C[C@H](C)N2S(C)(=O)=O)c1ccccc1,-4.6
CC(=O)NCCCCCC(=O)N1CCN(Cc2nc(-c3ccc(Cl)cc3)no2)CC1,-10.0
Cc1cc(C(=O)N2CCN(C)C[C@H]2c2ccccc2)n(C)n1,11.8
CS(=O)(=O)c1ccc(NC(=O)c2ccc3c(c2)S(=O)(=O)N=C2CCCCCN23)cc1,-2.5
CCn1c(SCc2cc(=O)n3cc(C)ccc3n2)nc2ccsc2c1=O,27.85
COCCN(C(=O)c1ccc2c(c1)CCC=C2)[C@H]1CCS(=O)(=O)C1,2.45
COc1ccccc1C(=O)N1CCN(S(=O)(=O)c2cc3c(cc2Cl)NC(=O)CO3)CC1,14.75
Cc1occc1-c1cc(NC(=O)N2CC[C@H](CN3CCCC3)C2)no1,10.35
Cl.O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,99.8
CC#CCCn1cc(CCO)c(C(F)(F)F)n1,9.6
COc1cc(NC(=O)Cn2cnc3c(sc4ncccc43)c2=O)cc(OC)c1OC,18.5
O=C(Cn1ccn2nc(-c3ccccc3)c(CO)c2c1=O)Nc1ccc(Cl)cc1,11.4
CCS(=O)(=O)c1ccc(N2CCC[C@H](c3nccs3)C2)cc1,-15.2
CCC1(O)CCC12CCN(C(=O)COCc1ccccc1)CC2,14.9
CCc1ccc(C(=O)N(C)Cc2ccc(O)c(OC)c2)cc1S(=O)(=O)N1CCOCC1,-4.45
COCCOCc1cnc(C)nc1C1CCCN(C(=O)c2cccnc2)C1,-13.1
COCCN1C(=O)CC[C@]2(CNC(=O)Cc3c[nH]c4ccccc34)CCC[C@@H]12,0.5
O=C(c1ccccc1)N1CC[C@@H](n2c(=O)n(Cc3ccccc3)c3cccnc32)C1,12.65
CC(C)N(CCOCCO)c1ncncc1Br,6.75
CCn1ccnc1[C@@H]1OCC[C@H]1c1nc(-c2cnc3cnccn23)no1,9.25
CC(=O)COc1ccc2c(c1F)CCC2=O,-19.8
CCc1nc([C@H]2CCCN(C(=O)C3CC=CC3)C2)no1,-3.850000000000001
C[C@H]1CN(C(=O)c2cccc(NC(=O)NC3CC3)c2)CCN1c1ccccc1F,-10.3
