key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
49c7a3d0cf94babd9e3cbd85a091b646,COc1ccc(CCN2C(=O)N(c3cnn(Cc4c(C)noc4C)c3)C(=O)C2(C)C)cc1OC,0.5299000144004822,0.643064022064209,0.0676888637244701,2.806027,-7.32373571395874,0.4840881705284118,0,1,0,0.4166666666666667,3.343340000000002,0.4682021771883642
6e358f879c7c0c54ffdff3afe006f69d,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(NN4CCN(C)CC4)c3)c2)cc1,0.5706999897956848,0.8448963761329651,0.2009742801839655,2.959685,-7.412229537963867,0.938389766216278,0,0,0,0.3333333333333333,4.034320000000003,0.5300528999084682
acf891f1f2327a9efb6e6230284d0a7f,CS(=O)(=O)CCCOc1ccc2c(c1)OC(COc1ccc(CCC(=O)O)c(F)c1)CC2,0.6362000107765198,0.9472640156745912,0.1322484788569537,2.998682,-5.770565032958984,0.6617476344108582,0,1,0,0.4347826086956521,3.429000000000002,0.5066925264011148
e24def8c985530660b2d1edfbe7a9a83,CN1CCN(c2ccc3nccnc3c2)CC1,0.3991999924182892,0.7937278151512146,0.120923597026955,2.011197,-10.542283058166504,0.5665019690990448,0,0,0,0.3846153846153846,1.3816,0.7378978753855242
3aac1870d8aab1e120404519b661b493,COc1ccc(-n2nnc(C(=O)NCC3CCCCC3)n2)cc1,0.3587999939918518,0.4929532408714294,0.1025933437049388,2.336833,-9.219955444335938,0.1508553355932235,0,0,0,0.5,1.9809999999999997,0.912091661618902
5ce83a0171fa78e111beab2a130988bb,O=C(C=C(O)C(F)(F)C(F)(F)F)c1cccnn1,0.4749000072479248,0.94848370552063,0.1422238016331737,3.2089,-0.9929585456848145,0.0252915821503847,0,1,0,0.2222222222222222,2.2988,0.3951883656894964
904c50601126f87af24f0c43c2a9782b,O=[N+]([O-])C(CN1CCOCC1)=NNc1ccc(Br)cc1,0.4469000101089477,0.8877285122871399,0.2010394971479069,2.638293,-3.1557438373565674,0.6039341509342193,0,1,0,0.4166666666666667,1.7833999999999994,0.3901831218214225
8f46e972c6c19860e92c951ed1c47e78,COCCn1cc(CC(=O)Nc2cccc(C)c2)c2cccnc21,0.3332000076770782,0.5086661577224731,0.18936665085229,2.132573,-4.901856422424316,0.7201124548912048,0,0,0,0.2631578947368421,3.172320000000002,0.7578653085052388
0d3010fe60b7f121466a3a2ef1214272,CC(=O)OC1C2OC2C(C)(O)C(=O)C(C)CC=CC2C3OC3(C)C(C)C3C(Cc4ccccc4)NC(=O)C213,0.633899986743927,0.95000559091568,0.3266282880848104,6.262075,8.412041664123535,0.2045771539211273,0,1,0,0.6333333333333333,2.3686999999999987,0.3548421387756871
88bb112ea6c431339e3712107dbc1784,CCC(=O)Oc1cc(O)c2c(c1)OC(c1ccc(OC)c(OC)c1)CC2=O,0.5559999942779541,0.9229884147644044,0.2019494446841153,2.899211,10.393784523010254,0.3337812960147858,0,1,0,0.3,3.431300000000001,0.6349172333257541
30f6a88a601adba6a243848749f08c56,CCN1C(=O)C2(SC(NC(C)=O)=NN2C(C)=O)c2cc(C)ccc21,0.5152999758720398,0.7959126830101013,0.0379566792398691,3.627386,-7.522526741027832,0.2003440871834755,0,0,0,0.375,1.5167199999999992,0.8357026296796772
235d18fb8d508b69911da2f1518036b3,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccsc3)nc21,0.4733000099658966,0.5884632468223572,0.07352619567378,2.591786,-12.145380020141602,0.6856201112270355,0,0,0,0.3076923076923077,1.5617999999999996,0.7953453212247403
459ff8095a3e85e27d185da790efae91,Oc1cc(CCl)ccc1Oc1ccc(Cl)cc1Cl,0.7674999833106995,0.9990102648735046,0.432417324998162,1.994412,4.85319709777832,0.4754731595516205,0,1,1,0.0769230769230769,5.230100000000002,0.7866725893978355
2f25f059acb5e751f0aab0e4c598ba93,Cc1cccc(C=NNC(=S)Nc2ccc(Cl)cc2)n1,0.515500009059906,0.9864022135734558,0.2698722617192702,2.155721,-3.299221992492676,0.3311763107776642,0,1,0,0.0714285714285714,3.363920000000001,0.5184713485421224
6fcf5e5bfdb1b2963eb607374e157c69,Cc1cccc(CN(Cc2cccnc2)Cc2ccc([N+](=O)[O-])s2)c1,0.6129000186920166,0.9503519535064696,0.2716963812708854,2.327195,-10.303765296936035,0.8974074959754944,0,1,0,0.2105263157894736,4.562120000000004,0.461307621644388
