pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
-0.68540686,-0.035646398,0.11953771,0.7246268,-0.2165943,-0.79337615,0.23289974,-0.0036404303
-0.31715518,-0.21912189,0.6649579,0.7167249,0.15029669,0.22732991,0.28417683,-0.13970315
-0.601325,-0.20775717,-0.38334298,-0.64918524,0.19434091,0.11322958,0.3860367,-0.03718028
-0.5347466,-0.23963761,-0.6389916,-0.2510571,0.16566017,0.17878328,0.37274408,-0.14152472
-0.3446323,-0.17997406,0.46327782,0.5363996,-0.52965724,-0.57923514,0.26847237,0.11700285
-0.36987433,-0.16660325,0.12408471,0.81149113,0.44907048,0.08802046,0.28292394,-0.15502392
-0.10839459,-0.010946388,-0.34536946,-0.4037025,0.21347167,-0.36074033,0.07608708,0.4173989
-0.28394935,-0.10693111,-0.3781535,0.7290797,-0.02023512,-0.0005145922,0.20982988,0.0136112645
-0.33856502,-0.21341142,-0.9407159,-0.020944238,0.1582767,0.25501257,0.22124669,-0.23818922
-0.5784139,0.38044015,0.3283775,-0.30093122,0.46762645,-0.47923833,-0.12935147,0.017583594
-0.3626135,-0.32485202,0.15351069,0.115204096,0.22352938,0.26745632,0.32670885,-0.22636364
-0.32777178,0.014622723,0.22733712,-0.73387635,0.23176496,0.11078208,0.7496934,-0.50401527
0.034629177,-0.2559478,0.27477252,0.21500266,0.22327293,-0.003097923,0.26690218,0.68230736
-0.512049,-0.19428657,0.31668353,0.59358835,-0.09130804,0.26093152,0.35175788,-0.17082898
-0.33136344,-0.35292894,-0.2581172,-0.41699982,0.28199226,0.29256028,0.33866888,-0.15462908
-0.26209667,-0.03877419,-0.026286244,-0.0027831197,-0.614404,-0.55717134,-0.7224736,-0.13720813
-0.31376097,-0.2289154,-0.49587566,-0.46972555,-0.26306236,0.7801531,0.33871564,0.12171698
-0.30494928,-0.23502998,-0.6437069,0.043742657,-0.261682,-0.70768934,-0.41302547,-0.044049233
-0.49351987,0.007951741,0.17558086,-0.43670285,0.3739599,-0.42598006,0.17311239,0.023472762
-0.3215352,-0.26059207,-0.6797105,-0.3459369,0.22097361,0.26297793,0.31864017,-0.25210458
-0.3921978,-0.115435824,0.44733,0.51953447,0.32337844,0.37864742,0.49805674,-0.10657781
-0.45775774,-0.29539618,0.016665459,0.66796863,0.28357348,0.27385435,0.30805793,-0.15126722
-0.38648596,-0.14153247,-0.010059357,-0.8392474,-0.12039944,-0.41961232,-0.21354929,-0.17059779
-0.3214523,-0.0720243,-0.73404247,0.012492061,0.019254297,-0.22722241,0.19274475,-0.728656
-0.31499687,-0.25231248,0.29943728,-0.8080618,-0.4151606,-0.021833504,0.16438316,-0.15029106
-0.29282293,-0.029600445,0.25893474,-0.96962905,0.14657193,0.24799018,0.13360171,-0.28710112
-0.37354454,-0.32718897,0.6951885,-0.3576417,0.35844174,0.40458348,0.44168863,-0.18878575
-0.32434142,-0.0404309,-0.8595171,-0.07547432,-0.30033514,0.7771109,0.34573767,-0.011722316
-0.27890065,-0.18193832,0.058326483,0.7819127,0.095976315,0.5637336,0.22072658,-0.2838921
-0.4351885,0.11338755,-0.013327837,0.55447555,0.062861964,-0.43372953,-0.047552813,-0.08139607
-0.43674257,-0.20532294,-0.67968035,0.05748129,-0.072526164,-0.69230485,-0.36721554,0.15013744
-0.33515877,0.052245174,0.9239129,0.33532107,-0.12298493,0.011475859,0.26784948,-0.16145325
-0.22218582,-0.22208203,0.15834188,-0.34240538,0.54800135,0.6107555,0.37064466,0.113802806
-0.19652563,-0.18740301,-0.70103973,0.33281267,0.012093733,-0.00084724225,0.3167936,-0.24096799
-0.24592774,0.06972646,-0.47336245,0.69428873,0.2728514,-0.25874093,0.10982513,-0.18622091
-0.4190198,-0.29791293,0.49634123,0.5949521,-0.18745902,-0.31949446,0.06326204,-0.1523521
-0.3812272,0.005812173,-0.0063968897,-0.7719823,0.3412448,-0.11187424,0.18955608,-0.011895066
-0.27518067,-0.07202385,-0.8374774,0.48701966,-0.09235397,-0.07227758,0.20749477,-0.24253298
-0.6411026,-0.23681065,-0.08183396,-0.40632296,0.6538607,0.25777438,0.4099779,-0.38600737
-0.40848082,-0.006244148,0.43201125,-0.35736293,0.59695446,0.045817316,0.44623175,-0.3199688
-0.26360795,-0.22636263,0.058553696,0.78370655,-0.27946526,-0.0830512,0.02391421,-0.36966407
-0.09965736,-0.0743232,0.151672,-0.17059171,-0.09757129,0.0022399966,-0.24928302,-0.35315335
-0.2753092,-0.25214142,0.24885893,-0.9162466,-0.02091468,0.71938914,0.6644832,0.00020835138
-0.39534897,-0.08621421,0.26976395,0.077075124,-0.3069514,-0.34085566,0.1125557,-0.28375238
-0.11309223,-0.09136458,0.70199513,-0.3962193,-0.1770568,-0.3254645,-0.10730345,0.09422033
0.36393315,-0.5854923,0.6980995,-0.63768876,-0.5018158,-0.23950224,-0.32987943,-0.19125679
-0.66667134,-0.12149821,-0.7231674,0.41866684,0.4702321,-0.34733123,0.39621678,-0.089585155
-0.111265585,-0.26757443,-0.20675635,-0.86288834,-0.1379358,0.652206,0.48388526,0.13370067
-0.13159037,-0.20634523,0.5103903,0.16429543,-0.023387462,0.19089274,0.20827483,0.18936606
0.03485317,0.10862049,-0.059362292,-0.035093427,-0.37724546,0.44255915,0.44461587,0.1335795
-0.49193156,-0.3540332,0.56714237,0.30866027,0.21897887,0.4316362,0.2084212,-0.32689282
-0.4111787,-0.21877995,0.5638555,-0.7517439,-0.17258339,-0.03151477,0.14571331,-0.22473466
-0.49116513,-0.19241454,0.27634573,-0.70705736,0.4483734,0.2007281,0.68846,-0.54027003
-0.33526954,-0.21583387,0.44109523,0.8349128,-0.0056330133,-0.37053892,0.14565158,-0.18660247
-0.19053265,-0.06382762,0.0112730265,-0.5357263,-0.09863443,0.07060889,0.1725452,-0.12036011
-0.3462439,-0.3841238,0.3189478,0.18077219,-0.13575372,0.69751215,0.3513212,-0.07451735
-0.074186236,-0.17303814,-0.3863088,-0.37907988,0.06837222,0.21065092,0.15763472,-0.102276996
-0.51286256,-0.28790948,-0.9204196,-0.24637622,0.30113396,0.14639017,0.43638346,-0.18177696
-0.08523369,-0.2120853,-0.8784996,-0.40405196,-0.29529884,0.7172168,0.49271497,0.23564437
-0.25728926,-0.26437414,-0.20363295,-0.7064302,-0.37054694,-0.8859353,0.20180885,0.35967755
-0.32265428,-0.32786658,0.008296251,0.6011727,0.025807118,0.8433268,0.32313025,-0.104788914
-0.09765944,-0.17610817,0.376014,0.5904026,-0.15196373,0.6251243,0.7339741,0.044790816
-0.33723912,-0.18273108,0.34084392,-0.84003085,0.15063702,0.21239354,0.20355228,-0.18840533
0.05677251,-0.13853967,0.12439871,-0.6956693,-0.6810319,-0.25020015,-0.46517062,-0.1605162
-0.6637436,-0.10439924,0.21840763,-0.19707239,-0.9172509,0.25640976,0.24555112,-0.034743283
-0.1297753,-0.07209994,-0.458287,-0.032579184,-0.31671542,-0.78052855,0.019763023,0.059694592
-0.21523331,-0.035942737,0.13337493,0.45414662,-0.47648153,-0.49887365,-0.06373119,0.03496097
-0.34572622,-0.36406106,0.22216153,-0.95976186,-0.08435802,0.6695499,0.19940728,-0.13040549
-0.3870407,-0.25065553,-0.10319036,0.63610077,0.39270553,0.4435173,0.39503866,-0.14384255
-0.044550214,-0.19875728,0.31748307,-0.41244972,-0.20019704,0.63341415,0.3385876,0.17659071
-0.24658504,-0.24742697,0.58239543,0.47390568,0.18452929,0.2425696,0.36027107,-0.1432151
-0.20182723,-0.1501409,-0.15187484,-0.92800236,0.15004535,0.39041474,0.4708358,-0.25742877
-0.25595963,-0.36064172,0.5558331,-0.19226867,-0.59309137,-0.16860762,0.08973968,-0.14769682
-0.49185994,-0.06038243,-0.47847658,0.557884,0.5454836,0.024883568,0.22282483,-0.35739428
