canonical_smiles,generator,rdkit_mw,heavy_atoms,tanimoto_to_parent,n_stereo_assigned,head_intact,phenol,carboxylic_acid,tpsa,clogp,ch_saureus,ch_ecoli,ch_kpneumoniae,ch_gap,e3_mean7,efflux_evader_proba,permeability_proba,pumped_proba,effluxed_proba,eos3f8h_abaumannii,eos3f8h_calbicans,eos3f8h_ecoli,eos3f8h_efaecalis,eos3f8h_kpneumoniae,eos3f8h_paeruginosa,eos3f8h_saureus,aromatic_rings,total_rings,ring_N,n_O,clears_saureus_thr,clears_ecoli_thr,clears_kpneu_thr,beats_parent_saureus,better_efflux_than_parent,on_pareto_shortlist,size_matched_to_parent,pareto_nondominated
CC(C)C(=O)c1ccc(O)c(NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c1O,CReM,467.56,34,0.8406,6,False,2,0,112.93,4.3742000000000045,0.7576,0.5792,0.487,0.2245,0.9761972504831564,0.4577507736410886,0.1666773571341019,0.3068455427813386,0.8638738602135657,0.98824409322677,0.9551017195841248,0.9842886499369412,0.9922908042185754,0.99226320593273,0.9349464575118028,0.9862458229711502,1,6,0,6,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)c(O)cc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,457.48,33,0.8235,6,True,3,1,153.39,2.939300000000001,0.7803,0.7011,0.6696,0.09495,0.9879505441005813,0.5289937163175247,0.1894612173483432,0.2001475213599913,0.8859220689923523,0.9936175513520934,0.9648750377197796,0.9945129363829696,0.9942460814605992,0.9952073087613268,0.9809407120333496,0.9922541809939504,1,6,0,8,False,False,False,False,True,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(CN)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,426.51,31,0.7857,6,False,2,0,121.88,2.994200000000001,0.742,0.6179,0.5133,0.1764,0.9706185549860008,0.4872795280872773,0.2242788451559233,0.2686860008077273,0.7936735402662294,0.9844213964600658,0.930748398194686,0.9860510532866988,0.9910801739625272,0.9829582862287332,0.9362651948623504,0.982805381906945,1,6,0,5,False,False,False,False,False,False,True,False
COc1cc(C(=O)O)c(O)c(NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c1O,CReM,471.51,34,0.7534,6,True,2,1,142.39,3.2423000000000024,0.782,0.6768,0.6394,0.1239000000000001,0.980108265001675,0.5743577904202586,0.1437366053566635,0.2596662701394462,0.8382175540688068,0.9917575880743223,0.9643745946853656,0.9915248327213988,0.9926408100717184,0.9920132069008576,0.940959566954908,0.9874872556031536,1,6,0,8,False,False,False,False,True,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)c(C=O)cc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,469.49,34,0.7534,6,True,2,1,150.23,3.0462000000000016,0.7995,0.7169,0.6343,0.1239,0.9844087825574626,0.5527139026071624,0.1613703693734371,0.2353976529667179,0.8810234856627129,0.9940653598153926,0.9635280042391614,0.9945902959504668,0.99434416081049,0.9896121097221894,0.9619212353941794,0.9928003119703585,1,6,0,8,True,False,False,False,True,True,True,False
CCOC(=O)c1ccc(O)c(NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c1O,CReM,469.53,34,0.8169,6,False,2,0,122.16,3.7122000000000033,0.7452,0.6015,0.5572,0.1658499999999999,0.9758383861168082,0.4180109975311733,0.1598611821236023,0.2942140549775321,0.8074713983884136,0.9899717860182172,0.9594497905098508,0.9870602751845596,0.9911548184062928,0.9921099298621632,0.9268243567559876,0.9842977460805868,1,6,0,7,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(N)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,412.49,30,0.8209,6,False,2,0,121.88,3.117700000000001,0.6928,0.6186,0.5191,0.1239499999999999,0.9637809460477308,0.5178284579313577,0.2201550190408572,0.2251923706687817,0.8132984339856283,0.9791770831610078,0.9324818062874662,0.9781266619183602,0.9830946054622918,0.9621963789043192,0.9358660936453336,0.975523992955337,1,6,0,5,False,False,False,False,True,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)c(Br)cc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,520.38,33,0.7746,6,True,2,1,133.16,3.9962000000000018,0.8003,0.706,0.6835,0.10555,0.9884720981905628,0.4906457365087589,0.1611947475342542,0.301194163211252,0.9030352651923668,0.9936847749663462,0.973929297069246,0.9951659875039136,0.9945867680071768,0.9931195817897124,0.9752729493725992,0.993545328624944,1,6,0,7,True,False,False,False,False,False,False,False
CCOc1c(C(=O)O)ccc(O)c1NC(=O)CC[C@]1(C)C(=O)C=C[C@]23C[C@H]4C[C@H](O[C@@]4(C)C2)[C@H]31,CReM,469.53,34,0.8056,6,True,1,1,122.16,3.9268000000000023,0.7656,0.6785,0.6019,0.1253999999999999,0.9659078251376328,0.5411591629354511,0.1246034439719609,0.3801161243439682,0.788191161161079,0.9881111732853504,0.9239701728210228,0.9877845341910416,0.9898951530799444,0.9642863055994368,0.9248255500686504,0.982481886917983,1,6,0,7,False,False,False,False,True,False,True,False
Cc1cc(C(=O)O)c(O)c(NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c1O,CReM,455.51,33,0.7857,6,True,2,1,133.16,3.542120000000003,0.7889,0.7102,0.6219,0.12285,0.9814631196124354,0.5251002200217776,0.1487682308096156,0.3172956125370091,0.8366548025771923,0.993955426995709,0.9591290526399032,0.9944076907011254,0.9944126893319222,0.9935369142822628,0.9432030482423228,0.9915970150938026,1,6,0,7,False,False,False,False,True,False,True,False
C=CCc1ccc(O)c(NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c1O,CReM,437.54,32,0.7534,6,False,2,0,95.86,4.264000000000004,0.7263,0.5628,0.4588,0.2155,0.9633224208169542,0.4238056868838333,0.1705091789067536,0.3259793269732658,0.8392144482561058,0.9824378428565764,0.9372663913191496,0.97985761116274,0.9899278351524048,0.9796162051576426,0.892609188021403,0.9815418720487616,1,6,0,5,False,False,False,False,False,False,True,False
